七	A
月	A
二	A
十	A
八	A
号	A
左	A
右	A
从	O
广	B
西	B
海	B
口	B
到	O
重	C
庆	C
的	O
机	D
票	D
宣	O
扒	O
葡	O
。	O
瓶	O
帮	O
我	O
看	O
看	O
一	A
点	A
零	A
一	A
分	A
左	A
右	A
至	A
六	A
点	A
整	A
左	A
右	A
之	A
间	A
从	O
浙	B
江	B
邯	B
郸	B
市	B
到	O
广	C
西	C
鞍	C
山	C
的	O
船	D
票	D
絮	O
奔	O
巧	O
竭	O
。	O
番	O
裸	O
查	O
下	O
后	A
天	A
九	A
点	A
三	A
十	A
八	A
分	A
左	A
右	A
到	O
江	C
西	C
省	C
阿	C
克	C
苏	C
市	C
的	O
汽	D
车	D
票	D
菜	O
即	O
。	O
扼	O
碾	O
疲	O
问	O
下	O
五	A
六	A
年	A
四	A
月	A
二	A
十	A
四	A
日	A
左	A
右	A
傍	A
晚	A
去	O
吉	C
林	C
晋	C
江	C
的	O
汽	D
车	D
票	D
辟	O
。	O
写	O
看	O
下	O
有	O
晚	A
上	A
去	O
重	C
庆	C
市	C
句	C
容	C
的	O
机	D
票	D
吗	O
哑	O
。	O
胳	O
帮	O
我	O
看	O
看	O
到	O
上	C
海	C
市	C
的	O
机	D
票	D
还	O
有	O
吗	O
想	O
。	O
器	O
平	O
芭	O
毙	O
看	O
下	O
有	O
礼	A
拜	A
二	A
傍	A
晚	A
零	A
点	A
二	A
十	A
八	A
分	A
去	O
重	C
庆	C
的	O
汽	D
车	D
票	D
吗	O
辽	O
。	O
铜	O
冲	O
献	O
看	O
下	O
五	A
七	A
年	A
六	A
月	A
十	A
九	A
号	A
五	A
点	A
五	A
十	A
八	A
分	A
去	O
上	C
海	C
市	C
的	O
机	D
票	D
脊	O
宁	O
。	O
救	O
吠	O
参	O
玲	O
查	O
一	O
下	O
二	A
九	A
年	A
五	A
月	A
二	A
十	A
九	A
日	A
早	A
晨	A
四	A
点	A
半	A
左	A
右	A
从	O
北	B
京	B
到	O
上	C
海	C
市	C
的	O
火	D
车	D
票	D
毕	O
。	O
沉	O
傍	A
晚	A
北	B
京	B
到	O
重	C
庆	C
的	O
机	D
票	D
对	O
羽	O
。	O
叭	O
凄	O
估	O
看	O
下	O
十	A
六	A
点	A
三	A
十	A
四	A
分	A
到	A
十	A
九	A
点	A
四	A
十	A
一	A
分	A
去	O
上	C
海	C
的	O
汽	D
车	D
票	D
筏	O
劲	O
彤	O
。	O
际	O
搪	O
查	O
下	O
中	A
午	A
四	A
点	A
四	A
十	A
二	A
分	A
到	O
内	C
蒙	C
江	C
津	C
的	O
火	D
车	D
票	D
著	O
。	O
罐	O
查	O
下	O
下	A
下	A
礼	A
拜	A
天	A
下	A
午	A
到	O
北	C
京	C
市	C
的	O
汽	D
车	D
票	D
刽	O
够	O
辑	O
制	O
。	O
汪	O
膘	O
认	O
赞	O
帮	O
我	O
看	O
看	O
到	O
北	C
京	C
市	C
的	O
汽	D
车	D
票	D
的	O
情	O
况	O
宁	O
窝	O
。	O
嘹	O
狰	O
寺	O
查	O
下	O
二	A
十	A
三	A
点	A
三	A
十	A
三	A
分	A
到	A
四	A
点	A
零	A
九	A
分	A
到	O
重	C
庆	C
根	C
河	C
市	C
的	O
机	D
票	D
桦	O
魂	O
洛	O
。	O
堂	O
种	O
狞	O
樟	O
查	O
下	O
前	A
天	A
从	O
广	B
西	B
鹤	B
山	B
去	O
上	C
海	C
市	C
的	O
船	D
票	D
耽	O
辈	O
。	O
泰	O
慌	O
南	O
查	O
下	O
二	A
零	A
一	A
九	A
年	A
一	A
月	A
二	A
十	A
七	A
日	A
左	A
右	A
二	A
十	A
点	A
十	A
分	A
左	A
右	A
到	A
上	A
午	A
十	A
八	A
点	A
十	A
二	A
分	A
到	O
天	C
津	C
的	O
汽	D
车	D
票	D
兴	O
控	O
掘	O
丘	O
。	O
效	O
撇	O
唧	O
帮	O
我	O
看	O
看	O
到	O
重	C
庆	C
市	C
的	O
汽	D
车	D
票	D
还	O
有	O
吗	O
蘸	O
阱	O
瓦	O
堪	O
。	O
步	O
查	O
一	O
下	O
下	A
下	A
星	A
期	A
一	A
从	O
北	B
京	B
到	O
上	C
海	C
的	O
船	D
票	D
胃	O
诲	O
。	O
昵	O
搁	O
选	O
椎	O
看	O
下	O
上	A
上	A
星	A
期	A
一	A
去	O
天	C
津	C
市	C
的	O
船	D
票	D
六	O
。	O
忱	O
愁	O
疤	O
查	O
下	O
二	A
零	A
四	A
六	A
年	A
上	A
个	A
月	A
九	A
日	A
从	O
重	B
庆	B
富	B
锦	B
市	B
去	O
湖	C
南	C
六	C
安	C
市	C
的	O
船	D
票	D
院	O
唱	O
。	O
层	O
癌	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
八	A
九	A
年	A
六	A
月	A
二	A
十	A
六	A
日	A
左	A
右	A
去	O
上	C
海	C
市	C
的	O
机	D
票	D
幅	O
话	O
间	O
。	O
子	O
勃	O
缤	O
帮	O
我	O
看	O
看	O
八	A
六	A
年	A
腊	A
月	A
七	A
日	A
从	O
陕	B
西	B
省	B
文	B
登	B
市	B
到	O
重	C
庆	C
的	O
汽	D
车	D
票	D
刻	O
荚	O
稚	O
救	O
。	O
家	O
寇	O
帮	O
我	O
看	O
看	O
到	O
重	C
庆	C
市	C
的	O
船	D
票	D
还	O
有	O
吗	O
抖	O
捍	O
。	O
脆	O
捺	O
幻	O
纹	O
帮	O
我	O
看	O
看	O
十	A
八	A
点	A
十	A
九	A
分	A
从	O
河	B
北	B
省	B
深	B
圳	B
到	O
甘	C
肃	C
省	C
乌	C
苏	C
市	C
的	O
汽	D
车	D
票	D
发	O
双	O
屡	O
净	O
。	O
匠	O
贼	O
暴	O
咖	O
查	O
下	O
周	A
日	A
到	O
陕	C
西	C
省	C
余	C
姚	C
市	C
的	O
机	D
票	D
烈	O
乘	O
。	O
迂	O
患	O
狱	O
隧	O
帮	O
我	O
看	O
看	O
到	O
重	C
庆	C
海	C
宁	C
的	O
汽	D
车	D
票	D
还	O
有	O
吗	O
株	O
憎	O
。	O
母	O
匀	O
帮	O
我	O
看	O
看	O
到	O
内	C
蒙	C
古	C
吴	C
县	C
的	O
火	D
车	D
票	D
的	O
情	O
况	O
滥	O
绝	O
料	O
。	O
昆	O
篮	O
搏	O
问	O
下	O
明	A
天	A
去	O
重	C
庆	C
的	O
船	D
票	D
桶	O
。	O
倍	O
帮	O
我	O
看	O
看	O
到	O
贵	C
州	C
涟	C
源	C
的	O
火	D
车	D
票	D
的	O
情	O
况	O
曼	O
洋	O
。	O
多	O
搭	O
问	O
下	O
明	A
天	A
上	A
午	A
十	A
五	A
点	A
三	A
十	A
分	A
去	O
重	C
庆	C
市	C
的	O
船	D
票	D
瞳	O
土	O
蛇	O
。	O
蔑	O
敦	O
肩	O
胞	O
看	O
下	O
有	O
从	A
上	A
午	A
二	A
十	A
一	A
点	A
五	A
十	A
五	A
分	A
到	A
二	A
点	A
三	A
刻	A
左	A
右	A
去	O
新	C
疆	C
临	C
安	C
市	C
的	O
机	D
票	D
吗	O
泣	O
。	O
狼	O
难	O
泥	O
跌	O
我	O
想	O
订	O
明	A
天	A
凌	A
晨	A
北	B
京	B
到	O
山	C
西	C
省	C
南	C
京	C
的	O
汽	D
车	D
票	D
呵	O
链	O
。	O
梧	O
痕	O
五	A
八	A
年	A
正	A
月	A
七	A
号	A
三	A
点	A
一	A
刻	A
左	A
右	A
去	O
重	C
庆	C
的	O
汽	D
车	D
票	D
额	O
斜	O
搭	O
铅	O
。	O
必	O
托	O
彭	O
咒	O
问	O
下	O
周	A
天	A
从	A
二	A
十	A
一	A
点	A
半	A
到	A
晚	A
上	A
十	A
点	A
二	A
十	A
分	A
去	O
重	C
庆	C
的	O
火	D
车	D
票	D
逗	O
。	O
宠	O
埃	O
融	O
帮	O
我	O
看	O
看	O
到	O
湖	C
南	C
临	C
湘	C
市	C
的	O
汽	D
车	D
票	D
的	O
情	O
况	O
父	O
慌	O
。	O
簿	O
毛	O
笋	O
始	O
看	O
下	O
昨	A
天	A
去	O
河	C
南	C
韶	C
关	C
的	O
汽	D
车	D
票	D
串	O
穷	O
翻	O
遗	O
。	O
榜	O
烟	O
持	O
看	O
下	O
有	O
凌	A
晨	A
去	O
西	C
藏	C
南	C
宫	C
的	O
机	D
票	D
吗	O
必	O
衅	O
荆	O
。	O
献	O
聪	O
拷	O
帮	O
我	O
看	O
看	O
到	O
重	C
庆	C
舟	C
山	C
的	O
火	D
车	D
票	D
还	O
有	O
吗	O
蜻	O
。	O
程	O
久	O
器	O
脆	O
看	O
下	O
下	A
午	A
去	O
北	C
京	C
的	O
船	D
票	D
沦	O
甩	O
。	O
蹦	O
恩	O
杯	O
厦	O
查	O
下	O
下	A
下	A
周	A
六	A
上	A
午	A
从	O
北	B
京	B
去	O
重	C
庆	C
的	O
汽	D
车	D
票	D
红	O
。	O
膊	O
剑	O
中	A
午	A
三	A
点	A
五	A
十	A
四	A
分	A
左	A
右	A
至	A
九	A
点	A
整	A
之	A
间	A
去	O
宁	C
夏	C
铜	C
仁	C
的	O
火	D
车	D
票	D
涡	O
。	O
茅	O
宙	O
查	O
一	O
下	O
昨	A
天	A
从	O
重	B
庆	B
市	B
到	O
宁	C
夏	C
朔	C
州	C
市	C
的	O
汽	D
车	D
票	D
祖	O
绘	O
脐	O
生	O
。	O
必	O
泛	O
茅	O
帮	O
我	O
看	O
看	O
上	A
礼	A
拜	A
四	A
从	O
青	B
海	B
锦	B
州	B
市	B
到	O
天	C
津	C
的	O
汽	D
车	D
票	D
暂	O
弟	O
。	O
堤	O
准	O
帮	O
我	O
看	O
看	O
傍	A
晚	A
从	O
新	B
疆	B
三	B
水	B
到	O
重	C
庆	C
陆	C
丰	C
的	O
船	D
票	D
七	O
艺	O
构	O
。	O
纱	O
徘	O
峰	O
扛	O
问	O
下	O
中	A
午	A
去	O
重	C
庆	C
的	O
机	D
票	D
掷	O
妨	O
会	O
嬉	O
。	O
堪	O
灼	O
兽	O
问	O
下	O
一	A
九	A
二	A
六	A
年	A
正	A
月	A
十	A
七	A
号	A
左	A
右	A
零	A
点	A
整	A
左	A
右	A
到	A
晚	A
上	A
十	A
四	A
点	A
整	A
去	O
重	C
庆	C
启	C
东	C
市	C
的	O
汽	D
车	D
票	D
串	O
握	O
腺	O
。	O
谴	O
鹊	O
袄	O
帮	O
我	O
看	O
看	O
到	O
新	C
疆	C
磐	C
石	C
市	C
的	O
汽	D
车	D
票	D
还	O
有	O
吗	O
幢	O
檐	O
戴	O
溶	O
。	O
钳	O
臂	O
匪	O
惹	O
问	O
下	O
二	A
十	A
四	A
点	A
四	A
十	A
二	A
分	A
左	A
右	A
去	O
重	C
庆	C
的	O
火	D
车	D
票	D
苔	O
。	O
彬	O
帮	O
我	O
看	O
看	O
二	A
四	A
年	A
七	A
月	A
十	A
九	A
号	A
早	A
晨	A
十	A
五	A
点	A
二	A
十	A
分	A
左	A
右	A
从	O
浙	B
江	B
省	B
栖	B
霞	B
到	O
重	C
庆	C
市	C
的	O
汽	D
车	D
票	D
苞	O
没	O
曹	O
鹤	O
。	O
凉	O
实	O
埋	O
撰	O
帮	O
我	O
看	O
看	O
到	O
河	C
北	C
省	C
新	C
余	C
市	C
的	O
汽	D
车	D
票	D
的	O
情	O
况	O
腾	O
舀	O
煌	O
八	O
。	O
荡	O
篱	O
运	O
簿	O
看	O
下	O
有	O
二	A
十	A
一	A
点	A
三	A
刻	A
去	O
重	C
庆	C
的	O
火	D
车	D
票	D
吗	O
柜	O
。	O
歌	O
帮	O
我	O
看	O
看	O
到	O
山	C
东	C
北	C
流	C
的	O
机	D
票	D
的	O
情	O
况	O
调	O
。	O
聋	O
帮	O
我	O
看	O
看	O
到	O
重	C
庆	C
的	O
机	D
票	D
的	O
情	O
况	O
验	O
脾	O
莹	O
。	O
筝	O
查	O
一	O
下	O
后	A
天	A
从	A
八	A
点	A
整	A
左	A
右	A
到	A
十	A
三	A
点	A
三	A
刻	A
从	O
天	B
津	B
到	O
北	C
京	C
市	C
的	O
汽	D
车	D
票	D
慷	O
衣	O
者	O
馏	O
。	O
谬	O
奶	O
都	O
帮	O
我	O
看	O
看	O
到	O
重	C
庆	C
峨	C
眉	C
山	C
的	O
汽	D
车	D
票	D
的	O
情	O
况	O
袁	O
寺	O
。	O
牛	O
谚	O
盐	O
铣	O
帮	O
我	O
看	O
看	O
今	A
天	A
十	A
五	A
点	A
一	A
刻	A
从	O
黑	B
龙	B
江	B
焦	B
作	B
到	O
天	C
津	C
的	O
汽	D
车	D
票	D
摇	O
惰	O
膛	O
其	O
。	O
柏	O
帮	O
我	O
看	O
看	O
到	O
西	C
藏	C
百	C
色	C
的	O
汽	D
车	D
票	D
还	O
有	O
吗	O
冗	O
。	O
众	O
嫂	O
字	O
查	O
一	O
下	O
下	A
午	A
从	O
安	B
徽	B
汕	B
头	B
市	B
到	O
广	C
西	C
东	C
港	C
市	C
的	O
火	D
车	D
票	D
顺	O
决	O
彼	O
帚	O
。	O
硼	O
糠	O
蕉	O
看	O
下	O
有	O
六	A
零	A
年	A
十	A
一	A
月	A
二	A
十	A
三	A
日	A
傍	A
晚	A
二	A
十	A
一	A
点	A
三	A
十	A
四	A
分	A
至	A
傍	A
晚	A
十	A
一	A
点	A
三	A
刻	A
之	A
间	A
去	O
重	C
庆	C
市	C
的	O
机	D
票	D
吗	O
岸	O
朴	O
祈	O
销	O
。	O
煤	O
柱	O
看	O
下	O
有	O
大	A
前	A
天	A
去	O
北	C
京	C
的	O
机	D
票	D
吗	O
健	O
。	O
沃	O
维	O
崔	O
府	O
查	O
一	O
下	O
前	A
天	A
从	O
重	B
庆	B
到	O
广	C
西	C
哈	C
密	C
的	O
汽	D
车	D
票	D
雹	O
饲	O
觅	O
拉	O
。	O
臣	O
呢	O
埃	O
帮	O
我	O
看	O
看	O
到	O
北	C
京	C
的	O
船	D
票	D
还	O
有	O
吗	O
遣	O
。	O
凳	O
拘	O
查	O
下	O
凌	A
晨	A
到	O
重	C
庆	C
市	C
龙	C
岩	C
市	C
的	O
火	D
车	D
票	D
羽	O
守	O
硕	O
沛	O
。	O
绪	O
抢	O
淑	O
帮	O
我	O
看	O
看	O
到	O
宁	C
夏	C
江	C
油	C
市	C
的	O
船	D
票	D
的	O
情	O
况	O
溯	O
刺	O
横	O
腮	O
。	O
永	O
抡	O
问	O
下	O
上	A
上	A
礼	A
拜	A
一	A
上	A
午	A
去	O
江	C
西	C
省	C
连	C
州	C
市	C
的	O
火	D
车	D
票	D
抒	O
。	O
贡	O
查	O
下	O
下	A
下	A
周	A
五	A
上	A
午	A
从	O
重	B
庆	B
市	B
去	O
天	C
津	C
的	O
船	D
票	D
茸	O
洞	O
。	O
屯	O
搭	O
看	O
下	O
有	O
后	A
天	A
十	A
三	A
点	A
二	A
十	A
四	A
分	A
到	A
上	A
午	A
四	A
点	A
四	A
十	A
三	A
分	A
左	A
右	A
去	O
重	C
庆	C
的	O
船	D
票	D
吗	O
瓜	O
篙	O
绘	O
炎	O
。	O
际	O
玻	O
债	O
我	O
想	O
订	O
八	A
点	A
整	A
上	B
海	B
市	B
到	O
重	C
庆	C
的	O
火	D
车	D
票	D
浴	O
送	O
。	O
介	O
陈	O
赞	O
修	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
明	A
天	A
去	O
重	C
庆	C
的	O
汽	D
车	D
票	D
嗦	O
。	O
碾	O
吉	O
遥	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
五	A
八	A
年	A
十	A
一	A
月	A
二	A
十	A
六	A
号	A
二	A
十	A
二	A
点	A
整	A
左	A
右	A
去	O
广	C
西	C
尚	C
志	C
市	C
的	O
汽	D
车	D
票	D
念	O
逝	O
。	O
晋	O
应	O
级	O
上	A
上	A
星	A
期	A
四	A
去	O
重	C
庆	C
市	C
的	O
火	D
车	D
票	D
淀	O
秦	O
冤	O
诚	O
。	O
蹲	O
歹	O
查	O
一	O
下	O
晚	A
上	A
一	A
点	A
整	A
到	A
零	A
点	A
二	A
十	A
五	A
分	A
从	O
重	B
庆	B
市	B
临	B
川	B
市	B
到	O
天	C
津	C
市	C
的	O
汽	D
车	D
票	D
赁	O
。	O
丢	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
一	A
九	A
一	A
一	A
年	A
六	A
月	A
十	A
四	A
日	A
左	A
右	A
三	A
点	A
三	A
刻	A
左	A
右	A
去	O
重	C
庆	C
市	C
的	O
汽	D
车	D
票	D
执	O
鸽	O
。	O
载	O
执	O
帮	O
我	O
看	O
看	O
到	O
上	C
海	C
市	C
的	O
机	D
票	D
还	O
有	O
吗	O
爆	O
。	O
暮	O
查	O
下	O
晚	A
上	A
从	O
重	B
庆	B
永	B
城	B
市	B
去	O
重	C
庆	C
石	C
嘴	C
山	C
的	O
火	D
车	D
票	D
及	O
批	O
邀	O
九	O
。	O
测	O
帐	O
二	A
零	A
四	A
零	A
年	A
十	A
二	A
月	A
二	A
十	A
一	A
号	A
内	B
蒙	B
古	B
武	B
安	B
市	B
到	O
重	C
庆	C
市	C
的	O
汽	D
车	D
票	D
插	O
。	O
宏	O
唐	O
睬	O
上	A
礼	A
拜	A
一	A
二	A
点	A
一	A
刻	A
到	A
六	A
点	A
十	A
三	A
分	A
重	B
庆	B
到	O
重	C
庆	C
的	O
汽	D
车	D
票	D
姚	O
。	O
蚣	O
帮	O
我	O
看	O
看	O
下	A
午	A
从	O
重	B
庆	B
市	B
到	O
重	C
庆	C
的	O
船	D
票	D
翘	O
堰	O
牍	O
。	O
臊	O
查	O
一	O
下	O
八	A
八	A
年	A
上	A
个	A
月	A
五	A
日	A
晚	A
上	A
从	O
内	B
蒙	B
乐	B
昌	B
市	B
到	O
重	C
庆	C
市	C
古	C
交	C
的	O
汽	D
车	D
票	D
叙	O
西	O
。	O
侨	O
帮	O
我	O
看	O
看	O
一	A
九	A
八	A
三	A
年	A
上	A
上	A
个	A
月	A
六	A
日	A
从	O
重	B
庆	B
市	B
到	O
重	C
庆	C
市	C
莱	C
芜	C
市	C
的	O
机	D
票	D
庵	O
。	O
狭	O
榕	O
问	O
下	O
一	A
点	A
左	A
右	A
去	O
重	C
庆	C
市	C
青	C
岛	C
的	O
船	D
票	D
遍	O
。	O
符	O
章	O
捐	O
查	O
下	O
下	A
下	A
星	A
期	A
天	A
从	O
天	B
津	B
市	B
去	O
上	C
海	C
市	C
的	O
汽	D
车	D
票	D
七	O
忘	O
硅	O
。	O
良	O
立	O
绷	O
帮	O
我	O
看	O
看	O
到	O
新	C
疆	C
四	C
会	C
市	C
的	O
机	D
票	D
的	O
情	O
况	O
袒	O
。	O
钉	O
我	O
想	O
订	O
一	A
九	A
二	A
七	A
年	A
四	A
月	A
二	A
号	A
上	B
海	B
到	O
重	C
庆	C
市	C
的	O
船	D
票	D
惠	O
叠	O
。	O
苏	O
看	O
下	O
有	O
上	A
星	A
期	A
六	A
二	A
十	A
点	A
一	A
刻	A
左	A
右	A
去	O
黑	C
龙	C
江	C
省	C
丰	C
城	C
市	C
的	O
船	D
票	D
吗	O
防	O
。	O
记	O
蔫	O
避	O
沾	O
看	O
下	O
有	O
中	A
午	A
去	O
上	C
海	C
的	O
船	D
票	D
吗	O
升	O
碑	O
。	O
裸	O
泳	O
摄	O
看	O
下	O
大	A
前	A
天	A
凌	A
晨	A
十	A
四	A
点	A
十	A
九	A
分	A
去	O
海	C
南	C
省	C
霸	C
州	C
的	O
机	D
票	D
爆	O
。	O
缕	O
亥	O
键	O
看	O
下	O
有	O
一	A
九	A
四	A
二	A
年	A
这	A
个	A
月	A
三	A
十	A
一	A
号	A
中	A
午	A
六	A
点	A
四	A
十	A
七	A
分	A
左	A
右	A
到	A
傍	A
晚	A
十	A
点	A
四	A
十	A
五	A
分	A
左	A
右	A
去	O
重	C
庆	C
市	C
的	O
汽	D
车	D
票	D
吗	O
革	O
入	O
脸	O
辕	O
。	O
长	O
畜	O
世	O
肿	O
查	O
一	O
下	O
明	A
天	A
晚	A
上	A
从	O
重	B
庆	B
市	B
到	O
重	C
庆	C
的	O
船	D
票	D
搪	O
喷	O
。	O
娱	O
顶	O
刻	O
衅	O
我	O
想	O
订	O
明	A
天	A
凌	A
晨	A
重	B
庆	B
滨	B
州	B
市	B
到	O
重	C
庆	C
市	C
邳	C
州	C
市	C
的	O
火	D
车	D
票	D
吱	O
。	O
抚	O
杭	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
十	A
七	A
点	A
零	A
五	A
分	A
左	A
右	A
到	A
十	A
一	A
点	A
零	A
六	A
分	A
左	A
右	A
去	O
青	C
海	C
省	C
江	C
油	C
市	C
的	O
火	D
车	D
票	D
豪	O
眨	O
闯	O
。	O
皮	O
帮	O
我	O
看	O
看	O
到	O
新	C
疆	C
牙	C
克	C
石	C
的	O
汽	D
车	D
票	D
的	O
情	O
况	O
亿	O
筏	O
。	O
漏	O
驹	O
换	O
中	A
午	A
十	A
九	A
点	A
四	A
十	A
三	A
分	A
左	A
右	A
到	A
傍	A
晚	A
二	A
十	A
一	A
点	A
二	A
十	A
分	A
左	A
右	A
去	O
天	C
津	C
的	O
汽	D
车	D
票	D
箍	O
搭	O
。	O
绳	O
侣	O
汪	O
看	O
下	O
凌	A
晨	A
一	A
点	A
十	A
九	A
分	A
左	A
右	A
去	O
内	C
蒙	C
临	C
海	C
的	O
船	D
票	D
晚	O
蜗	O
。	O
膊	O
毙	O
廓	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
下	A
周	A
四	A
去	O
湖	C
南	C
省	C
亳	C
州	C
市	C
的	O
汽	D
车	D
票	D
玉	O
锹	O
率	O
。	O
洗	O
劫	O
悠	O
愁	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
二	A
六	A
年	A
十	A
月	A
二	A
十	A
二	A
号	A
左	A
右	A
凌	A
晨	A
五	A
点	A
二	A
十	A
二	A
分	A
去	O
重	C
庆	C
市	C
的	O
汽	D
车	D
票	D
予	O
炉	O
。	O
自	O
郊	O
辈	O
我	O
想	O
订	O
九	A
点	A
整	A
内	B
蒙	B
古	B
石	B
首	B
到	O
北	C
京	C
的	O
机	D
票	D
巷	O
混	O
瘾	O
仔	O
。	O
赎	O
敦	O
释	O
查	O
一	O
下	O
上	A
上	A
礼	A
拜	A
一	A
从	O
山	B
东	B
省	B
牙	B
克	B
石	B
到	O
新	C
疆	C
寿	C
光	C
的	O
火	D
车	D
票	D
唆	O
贸	O
樊	O
乏	O
。	O
瘸	O
奕	O
十	A
六	A
点	A
五	A
十	A
六	A
分	A
左	A
右	A
广	B
西	B
文	B
昌	B
市	B
到	O
贵	C
州	C
省	C
东	C
阳	C
市	C
的	O
船	D
票	D
擒	O
。	O
材	O
祠	O
煌	O
大	A
前	A
天	A
去	O
重	C
庆	C
市	C
的	O
机	D
票	D
朋	O
。	O
宽	O
辙	O
中	A
午	A
去	O
宁	C
夏	C
宿	C
迁	C
的	O
汽	D
车	D
票	D
惧	O
坪	O
标	O
。	O
沾	O
矗	O
柬	O
看	O
下	O
有	O
十	A
三	A
点	A
整	A
左	A
右	A
至	A
晚	A
上	A
三	A
点	A
零	A
一	A
分	A
之	A
间	A
去	O
天	C
津	C
市	C
的	O
机	D
票	D
吗	O
尿	O
。	O
远	O
帮	O
我	O
看	O
看	O
四	A
点	A
半	A
至	A
下	A
午	A
五	A
点	A
三	A
十	A
一	A
分	A
左	A
右	A
之	A
间	A
从	O
重	B
庆	B
永	B
济	B
市	B
到	O
广	C
西	C
雅	C
安	C
的	O
汽	D
车	D
票	D
驾	O
。	O
黍	O
疑	O
懒	O
趾	O
帮	O
我	O
看	O
看	O
到	O
上	C
海	C
市	C
的	O
机	D
票	D
还	O
有	O
吗	O
胰	O
阿	O
。	O
口	O
谚	O
脆	O
看	O
下	O
有	O
十	A
七	A
点	A
一	A
刻	A
左	A
右	A
到	A
十	A
五	A
点	A
四	A
十	A
五	A
分	A
去	O
重	C
庆	C
市	C
石	C
狮	C
的	O
机	D
票	D
吗	O
龙	O
。	O
夯	O
虚	O
帮	O
我	O
看	O
看	O
到	O
内	C
蒙	C
古	C
伊	C
宁	C
的	O
火	D
车	D
票	D
的	O
情	O
况	O
统	O
。	O
惨	O
帮	O
我	O
看	O
看	O
到	O
内	C
蒙	C
古	C
栖	C
霞	C
的	O
机	D
票	D
的	O
情	O
况	O
驻	O
脚	O
筛	O
。	O
芳	O
徽	O
吠	O
我	O
想	O
订	O
昨	A
天	A
凌	A
晨	A
重	B
庆	B
市	B
到	O
内	C
蒙	C
古	C
登	C
封	C
市	C
的	O
船	D
票	D
塔	O
蒸	O
。	O
蛉	O
臣	O
上	A
上	A
周	A
四	A
上	B
海	B
到	O
重	C
庆	C
宜	C
城	C
的	O
机	D
票	D
锹	O
锅	O
。	O
恼	O
看	O
下	O
有	O
九	A
点	A
整	A
左	A
右	A
去	O
重	C
庆	C
市	C
的	O
机	D
票	D
吗	O
冻	O
资	O
箫	O
。	O
笙	O
垛	O
拐	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
凌	A
晨	A
去	O
内	C
蒙	C
古	C
洛	C
阳	C
的	O
船	D
票	D
夭	O
六	O
重	O
。	O
哪	O
褪	O
我	O
想	O
订	O
后	A
天	A
六	A
点	A
二	A
十	A
七	A
分	A
上	B
海	B
市	B
到	O
重	C
庆	C
的	O
船	D
票	D
肛	O
紊	O
。	O
势	O
筏	O
篱	O
窄	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
二	A
零	A
二	A
二	A
年	A
十	A
一	A
月	A
二	A
十	A
九	A
号	A
中	A
午	A
去	O
上	C
海	C
市	C
的	O
火	D
车	D
票	D
育	O
。	O
赖	O
我	O
想	O
订	O
上	A
星	A
期	A
日	A
北	B
京	B
市	B
到	O
北	C
京	C
市	C
的	O
火	D
车	D
票	D
呕	O
岩	O
谍	O
携	O
。	O
叨	O
碘	O
查	O
下	O
一	A
九	A
二	A
六	A
年	A
下	A
下	A
个	A
月	A
二	A
十	A
三	A
日	A
左	A
右	A
下	A
午	A
到	O
天	C
津	C
的	O
火	D
车	D
票	D
啰	O
洞	O
缚	O
。	O
镇	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
星	A
期	A
四	A
去	O
重	C
庆	C
市	C
德	C
惠	C
的	O
火	D
车	D
票	D
画	O
。	O
室	O
叙	O
拭	O
查	O
一	O
下	O
大	A
前	A
天	A
中	A
午	A
从	O
重	B
庆	B
到	O
福	C
建	C
恩	C
平	C
的	O
机	D
票	D
忌	O
。	O
村	O
顿	O
啦	O
延	O
帮	O
我	O
看	O
看	O
到	O
上	C
海	C
市	C
的	O
船	D
票	D
还	O
有	O
吗	O
激	O
尚	O
呕	O
。	O
理	O
拾	O
逞	O
查	O
下	O
二	A
十	A
一	A
点	A
半	A
至	A
二	A
十	A
一	A
点	A
三	A
刻	A
之	A
间	A
从	O
重	B
庆	B
市	B
儋	B
州	B
去	O
四	C
川	C
省	C
北	C
宁	C
的	O
机	D
票	D
酗	O
恰	O
礼	O
躁	O
。	O
祝	O
婉	O
卫	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
五	A
七	A
年	A
六	A
月	A
十	A
九	A
号	A
五	A
点	A
五	A
十	A
八	A
分	A
去	O
上	C
海	C
市	C
的	O
机	D
票	D
人	O
带	O
五	O
骇	O
。	O
榨	O
查	O
下	O
二	A
十	A
点	A
三	A
十	A
四	A
分	A
左	A
右	A
至	A
十	A
五	A
点	A
一	A
刻	A
左	A
右	A
之	A
间	A
从	O
黑	B
龙	B
江	B
省	B
开	B
平	B
市	B
去	O
重	C
庆	C
枝	C
城	C
市	C
的	O
船	D
票	D
瘟	O
。	O
商	O
帮	O
我	O
看	O
看	O
